Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,142.70,144.34,142.28,144.29,142.79,65874500.0
2023-02-01,143.97,146.61,141.32,145.43,143.92,77663600.0
2023-02-02,148.90,151.18,148.17,150.82,149.25,118339000.0
2023-02-03,148.03,157.38,147.83,154.50,152.89,154357300.0
2023-02-06,152.57,153.10,150.78,151.73,150.15,69858300.0
2023-02-07,150.64,155.23,150.64,154.65,153.04,83322600.0
2023-02-08,153.88,154.58,151.17,151.92,150.34,64120100.0
2023-02-09,153.78,154.33,150.42,150.87,149.30,56007100.0
2023-02-10,149.46,151.34,149.22,151.01,149.67,57450700.0
2023-02-13,150.95,154.26,150.92,153.85,152.48,62199000.0
2023-02-14,152.12,153.77,150.86,153.20,151.84,61707600.0
2023-02-15,153.11,155.50,152.88,155.33,153.95,65573800.0
2023-02-16,153.51,156.33,153.35,153.71,152.34,68167900.0
2023-02-17,152.35,153.00,150.85,152.55,151.19,59144100.0
2023-02-21,150.20,151.30,148.41,148.48,147.16,58867200.0
2023-02-22,148.87,149.95,147.16,148.91,147.59,51011300.0
2023-02-23,150.09,150.34,147.24,149.40,148.07,48394200.0
2023-02-24,147.11,147.19,145.72,146.71,145.40,55469600.0
2023-02-27,147.71,149.17,147.45,147.92,146.60,44998500.0
2023-02-28,147.05,149.08,146.83,147.41,146.10,50547000.0
2023-03-01,146.83,147.23,145.01,145.31,144.02,55479000.0
2023-03-02,144.38,146.71,143.90,145.91,144.61,52238100.0
2023-03-03,148.04,151.11,147.33,151.03,149.69,70732300.0
2023-03-06,153.79,156.30,153.46,153.83,152.46,87558000.0
2023-03-07,153.70,154.03,151.13,151.60,150.25,56182000.0
2023-03-08,152.81,153.47,151.83,152.87,151.51,47204800.0
2023-03-09,153.56,154.54,150.23,150.59,149.25,53833600.0
2023-03-10,150.21,150.94,147.61,148.50,147.18,68572400.0
2023-03-13,147.81,153.14,147.70,150.47,149.13,84457100.0
2023-03-14,151.28,153.40,150.10,152.59,151.23,73695900.0
2023-03-15,151.19,153.25,149.92,152.99,151.63,77167900.0
2023-03-16,152.16,156.46,151.64,155.85,154.46,76161100.0
2023-03-17,156.08,156.74,154.28,155.00,153.62,98944600.0
2023-03-20,155.07,157.82,154.15,157.40,156.00,73641400.0
2023-03-21,157.32,159.40,156.54,159.28,157.86,73938300.0
2023-03-22,159.30,162.14,157.81,157.83,156.43,75701800.0
2023-03-23,158.83,161.55,157.68,158.93,157.52,67622100.0
2023-03-24,158.86,160.34,157.85,160.25,158.82,59196500.0
2023-03-27,159.94,160.77,157.87,158.28,156.87,52390300.0
2023-03-28,157.97,158.49,155.98,157.65,156.25,45992200.0
2023-03-29,159.37,161.05,159.35,160.77,159.34,51305700.0
2023-03-30,161.53,162.47,161.27,162.36,160.92,49501700.0
2023-03-31,162.44,165.00,161.91,164.90,163.43,68749800.0
2023-04-03,164.27,166.29,164.22,166.17,164.69,56976200.0
2023-04-04,166.60,166.84,165.11,165.63,164.16,46278300.0
2023-04-05,164.74,165.05,161.80,163.76,162.30,51511700.0
2023-04-06,162.43,164.96,162.00,164.66,163.20,45390100.0
2023-04-10,161.42,162.03,160.08,162.03,160.59,47716900.0
2023-04-11,162.35,162.36,160.51,160.80,159.37,47644200.0
2023-04-12,161.22,162.06,159.78,160.10,158.68,50133100.0
2023-04-13,161.63,165.80,161.42,165.56,164.09,68445600.0
2023-04-14,164.59,166.32,163.82,165.21,163.74,49386500.0
2023-04-17,165.09,165.39,164.03,165.23,163.76,41516200.0
2023-04-18,166.10,167.41,165.65,166.47,164.99,49923000.0
2023-04-19,165.80,168.16,165.54,167.63,166.14,47720200.0
2023-04-20,166.09,167.87,165.56,166.65,165.17,52456400.0
2023-04-21,165.05,166.45,164.49,165.02,163.55,58337300.0
2023-04-24,165.00,165.60,163.89,165.33,163.86,41949600.0
2023-04-25,165.19,166.31,163.73,163.77,162.31,48714100.0
2023-04-26,163.06,165.28,162.80,163.76,162.30,45498800.0
2023-04-27,165.19,168.56,165.19,168.41,166.91,64902300.0
2023-04-28,168.49,169.85,167.88,169.68,168.17,55209200.0
2023-05-01,169.28,170.45,168.64,169.59,168.08,52472900.0
2023-05-02,170.09,170.35,167.54,168.54,167.04,48425700.0
2023-05-03,169.50,170.92,167.16,167.45,165.96,65136000.0
2023-05-04,164.89,167.04,164.31,165.79,164.32,81235400.0
2023-05-05,170.98,174.30,170.76,173.57,172.03,113316400.0
2023-05-08,172.48,173.85,172.11,173.50,171.96,55962800.0
2023-05-09,173.05,173.54,171.60,171.77,170.24,45326900.0
2023-05-10,173.02,174.03,171.90,173.56,172.02,53724500.0
2023-05-11,173.85,174.59,172.17,173.75,172.20,49514700.0
2023-05-12,173.62,174.06,171.00,172.57,171.27,45497800.0
2023-05-15,173.16,173.21,171.47,172.07,170.78,37266700.0
2023-05-16,171.99,173.14,171.80,172.07,170.78,42110300.0
2023-05-17,171.71,172.93,170.42,172.69,171.39,57951600.0
2023-05-18,173.00,175.24,172.58,175.05,173.73,65496700.0
2023-05-19,176.39,176.39,174.94,175.16,173.84,55772400.0
2023-05-22,173.98,174.71,173.45,174.20,172.89,43570900.0
2023-05-23,173.13,173.38,171.28,171.56,170.27,50747300.0
2023-05-24,171.09,172.42,170.52,171.84,170.55,45143500.0
2023-05-25,172.41,173.90,171.69,172.99,171.69,56058300.0
2023-05-26,173.32,175.77,173.11,175.43,174.11,54835000.0
2023-05-30,176.96,178.99,176.57,177.30,175.97,55964400.0
2023-05-31,177.33,179.35,176.76,177.25,175.92,99625300.0
2023-06-01,177.70,180.12,176.93,180.09,178.73,68901800.0
2023-06-02,181.03,181.78,179.26,180.95,179.59,61945900.0
2023-06-05,182.63,184.95,178.04,179.58,178.23,121946500.0
2023-06-06,179.97,180.12,177.43,179.21,177.86,64848400.0
2023-06-07,178.44,181.21,177.32,177.82,176.48,61944600.0
2023-06-08,177.90,180.84,177.46,180.57,179.21,50214900.0
2023-06-09,181.50,182.23,180.63,180.96,179.60,48870700.0
2023-06-12,181.27,183.89,180.97,183.79,182.41,54274900.0
2023-06-13,182.80,184.15,182.44,183.31,181.93,54929100.0
2023-06-14,183.37,184.39,182.02,183.95,182.57,57462900.0
2023-06-15,183.96,186.52,183.78,186.01,184.61,65433200.0
2023-06-16,186.73,186.99,184.27,184.92,183.53,101235600.0
2023-06-20,184.41,186.10,184.41,185.01,183.62,49799100.0
2023-06-21,184.90,185.41,182.59,183.96,182.58,49515700.0
2023-06-22,183.74,187.05,183.67,187.00,185.59,51245300.0
2023-06-23,185.55,187.56,185.01,186.68,185.28,53079300.0
2023-06-26,186.83,188.05,185.23,185.27,183.88,48088700.0
2023-06-27,185.89,188.39,185.67,188.06,186.64,50730800.0
2023-06-28,187.93,189.90,187.60,189.25,187.83,51216800.0
2023-06-29,189.08,190.07,188.94,189.59,188.16,46347300.0
2023-06-30,191.63,194.48,191.26,193.97,192.51,85069600.0
2023-07-03,193.78,193.88,191.76,192.46,191.01,31458200.0
2023-07-05,191.57,192.98,190.62,191.33,189.89,46920300.0
2023-07-06,189.84,192.02,189.20,191.81,190.37,45094300.0
2023-07-07,191.41,192.67,190.24,190.68,189.25,46778000.0
2023-07-10,189.26,189.99,187.04,188.61,187.19,59922200.0
2023-07-11,189.16,189.30,186.60,188.08,186.66,46638100.0
2023-07-12,189.68,191.70,188.47,189.77,188.34,60750200.0
2023-07-13,190.50,191.19,189.78,190.54,189.11,41342300.0
2023-07-14,190.23,191.18,189.63,190.69,189.26,41573900.0
2023-07-17,191.90,194.32,191.81,193.99,192.53,50520200.0
2023-07-18,193.35,194.33,192.42,193.73,192.27,48353800.0
2023-07-19,193.10,198.23,192.65,195.10,193.63,80507300.0
2023-07-20,195.09,196.47,192.50,193.13,191.68,59581200.0
2023-07-21,194.10,194.97,191.23,191.94,190.50,71917800.0
2023-07-24,193.41,194.91,192.25,192.75,191.30,45377800.0
2023-07-25,193.33,194.44,192.92,193.62,192.16,37283200.0
2023-07-26,193.67,195.64,193.32,194.50,193.04,47471900.0
2023-07-27,196.02,197.20,192.55,193.22,191.77,47460200.0
2023-07-28,194.67,196.63,194.14,195.83,194.36,48291400.0
2023-07-31,196.06,196.49,195.26,196.45,194.97,38824100.0
2023-08-01,196.24,196.73,195.28,195.61,194.14,35175100.0
2023-08-02,195.04,195.18,191.85,192.58,191.13,50389300.0
2023-08-03,191.57,192.37,190.69,191.17,189.73,61235200.0
2023-08-04,185.52,187.38,181.92,181.99,180.62,115799700.0
2023-08-07,182.13,183.13,177.35,178.85,177.50,97576100.0
2023-08-08,179.69,180.27,177.58,179.80,178.45,67823000.0
2023-08-09,180.87,180.93,177.01,178.19,176.85,60378500.0
2023-08-10,179.48,180.75,177.60,177.97,176.63,54686900.0
2023-08-11,177.32,178.62,176.55,177.79,176.69,51988100.0
2023-08-14,177.97,179.69,177.31,179.46,178.35,43675600.0
2023-08-15,178.88,179.48,177.05,177.45,176.35,43622600.0
2023-08-16,177.13,178.54,176.50,176.57,175.48,46964900.0
2023-08-17,177.14,177.51,173.48,174.00,172.92,66062900.0
2023-08-18,172.30,175.10,171.96,174.49,173.41,61114200.0
2023-08-21,175.07,176.13,173.74,175.84,174.75,46311900.0
2023-08-22,177.06,177.68,176.25,177.23,176.13,42084200.0
2023-08-23,178.52,181.55,178.33,181.12,180.00,52722800.0
2023-08-24,180.67,181.10,176.01,176.38,175.29,54945800.0
2023-08-25,177.38,179.15,175.82,178.61,177.51,51449600.0
2023-08-28,180.09,180.59,178.55,180.19,179.08,43820700.0
2023-08-29,179.70,184.90,179.50,184.12,182.98,53003900.0
2023-08-30,184.94,187.85,184.74,187.65,186.49,60813900.0
2023-08-31,187.84,189.12,187.48,187.87,186.71,60794500.0
2023-09-01,189.49,189.92,188.28,189.46,188.29,45732600.0
2023-09-05,188.28,189.98,187.61,189.70,188.53,45280000.0
2023-09-06,188.40,188.85,181.47,182.91,181.78,81755800.0
